time,open,high,low,close
2026-04-24 10:50:00,4704.45,4707.39,4703.24,4706.58
2026-04-24 10:55:00,4706.45,4708.38,4705.32,4706.92
2026-04-24 11:00:00,4706.99,4710.01,4705.17,4707.36
2026-04-24 11:05:00,4707.23,4707.94,4703.53,4705.63
2026-04-24 11:10:00,4705.65,4710.26,4705.42,4708.75
2026-04-24 11:15:00,4708.88,4711.89,4701.51,4706.07
2026-04-24 11:20:00,4706.19,4711.56,4703.75,4709.09
2026-04-24 11:25:00,4708.34,4710.79,4707.35,4710.48
2026-04-24 11:30:00,4710.24,4711.77,4705.92,4706.02
2026-04-24 11:35:00,4706.0,4707.54,4703.65,4705.92
2026-04-24 11:40:00,4705.91,4706.99,4698.79,4698.91
2026-04-24 11:45:00,4699.02,4699.37,4690.43,4692.37
2026-04-24 11:50:00,4692.39,4695.46,4690.53,4693.67
2026-04-24 11:55:00,4693.83,4701.14,4693.59,4700.82
2026-04-24 12:00:00,4701.37,4703.06,4696.4,4697.97
2026-04-24 12:05:00,4697.84,4702.99,4696.29,4700.44
2026-04-24 12:10:00,4700.84,4705.68,4699.32,4703.03
2026-04-24 12:15:00,4703.02,4705.13,4699.74,4702.42
2026-04-24 12:20:00,4702.43,4704.3,4695.6,4696.29
2026-04-24 12:25:00,4695.87,4697.38,4693.57,4697.11
2026-04-24 12:30:00,4697.07,4699.6,4689.82,4692.26
2026-04-24 12:35:00,4692.27,4704.49,4691.67,4704.01
2026-04-24 12:40:00,4703.95,4709.6,4702.44,4708.27
2026-04-24 12:45:00,4708.65,4717.42,4706.25,4712.11
2026-04-24 12:50:00,4712.23,4712.77,4705.14,4706.22
2026-04-24 12:55:00,4706.24,4713.07,4704.81,4711.84
2026-04-24 13:00:00,4711.3,4715.39,4707.03,4713.19
2026-04-24 13:05:00,4713.18,4731.14,4712.93,4728.28
2026-04-24 13:10:00,4728.25,4740.39,4725.83,4731.59
2026-04-24 13:15:00,4731.26,4733.7,4727.11,4731.48
2026-04-24 13:20:00,4731.33,4734.07,4726.64,4728.11
2026-04-24 13:25:00,4728.24,4728.37,4721.52,4725.6
2026-04-24 13:30:00,4725.64,4731.6,4723.78,4728.94
2026-04-24 13:35:00,4728.92,4732.11,4726.26,4729.85
2026-04-24 13:40:00,4729.85,4732.87,4727.8,4730.47
2026-04-24 13:45:00,4730.57,4731.35,4725.39,4727.82
2026-04-24 13:50:00,4727.83,4729.4,4724.89,4725.77
2026-04-24 13:55:00,4725.93,4727.41,4724.17,4726.42
2026-04-24 14:00:00,4726.48,4727.3,4721.93,4722.3
2026-04-24 14:05:00,4722.34,4724.74,4718.96,4724.37
2026-04-24 14:10:00,4724.37,4725.2,4720.16,4722.01
2026-04-24 14:15:00,4722.0,4723.22,4719.89,4721.59
2026-04-24 14:20:00,4721.75,4726.42,4720.88,4721.73
2026-04-24 14:25:00,4721.83,4722.77,4718.75,4722.01
2026-04-24 14:30:00,4722.12,4724.91,4718.17,4718.38
2026-04-24 14:35:00,4718.37,4720.22,4717.47,4719.01
2026-04-24 14:40:00,4719.01,4729.44,4715.25,4727.44
2026-04-24 14:45:00,4728.22,4733.41,4724.18,4724.18
2026-04-24 14:50:00,4724.17,4730.78,4724.05,4729.36
2026-04-24 14:55:00,4729.58,4730.05,4725.5,4727.3
2026-04-24 15:00:00,4727.22,4729.73,4724.05,4725.91
2026-04-24 15:05:00,4725.88,4726.64,4720.46,4721.82
2026-04-24 15:10:00,4721.82,4723.86,4720.32,4720.61
2026-04-24 15:15:00,4720.53,4721.02,4719.18,4720.62
2026-04-24 15:20:00,4720.63,4724.65,4720.6,4724.22
2026-04-24 15:25:00,4724.2,4725.84,4722.6,4723.4
2026-04-24 15:30:00,4723.47,4727.25,4723.47,4725.86
2026-04-24 15:35:00,4725.86,4725.91,4723.73,4724.26
2026-04-24 15:40:00,4724.2,4724.4,4719.4,4722.63
2026-04-24 15:45:00,4722.63,4724.81,4720.43,4721.87
2026-04-24 15:50:00,4721.92,4724.82,4721.92,4724.33
2026-04-24 15:55:00,4724.38,4727.82,4723.57,4726.98
2026-04-24 16:00:00,4727.0,4730.07,4727.0,4728.31
2026-04-24 16:05:00,4728.24,4729.22,4725.81,4727.81
2026-04-24 16:10:00,4727.83,4728.31,4726.29,4727.99
2026-04-24 16:15:00,4727.71,4729.37,4726.06,4728.96
2026-04-24 16:20:00,4728.95,4729.08,4723.17,4726.83
2026-04-24 16:25:00,4726.89,4728.03,4722.45,4722.97
2026-04-24 16:30:00,4722.72,4723.51,4719.17,4721.0
2026-04-24 16:35:00,4721.01,4725.61,4720.76,4721.85
2026-04-24 16:40:00,4721.86,4723.38,4721.71,4722.68
2026-04-24 16:45:00,4722.73,4723.26,4721.5,4722.16
2026-04-24 16:50:00,4722.21,4727.68,4720.68,4724.97
2026-04-24 16:55:00,4725.05,4726.4,4723.29,4723.51
2026-04-24 17:00:00,4723.53,4724.91,4722.57,4722.72
2026-04-24 17:05:00,4722.73,4722.87,4720.02,4722.66
2026-04-24 17:10:00,4722.66,4724.85,4722.5,4723.89
2026-04-24 17:15:00,4723.8,4724.35,4720.82,4721.46
2026-04-24 17:20:00,4721.4,4722.58,4719.81,4721.19
2026-04-24 17:25:00,4721.16,4721.16,4717.07,4717.27
2026-04-24 17:30:00,4717.12,4720.46,4716.99,4719.74
2026-04-24 17:35:00,4719.73,4720.55,4718.7,4720.0
2026-04-24 17:40:00,4719.96,4720.6,4718.11,4718.95
2026-04-24 17:45:00,4718.97,4719.76,4717.85,4718.72
2026-04-24 17:50:00,4718.72,4721.13,4718.15,4720.33
2026-04-24 17:55:00,4720.32,4723.35,4719.79,4722.76
2026-04-24 18:00:00,4722.78,4726.09,4721.74,4723.65
2026-04-24 18:05:00,4723.65,4724.21,4722.19,4722.25
2026-04-24 18:10:00,4722.27,4722.9,4721.07,4722.53
2026-04-24 18:15:00,4722.49,4723.36,4720.21,4721.32
2026-04-24 18:20:00,4721.25,4721.25,4717.49,4717.97
2026-04-24 18:25:00,4717.97,4719.23,4717.16,4719.11
2026-04-24 18:30:00,4719.06,4720.75,4718.37,4718.53
2026-04-24 18:35:00,4718.52,4718.57,4716.11,4717.49
2026-04-24 18:40:00,4717.5,4717.9,4716.1,4716.81
2026-04-24 18:45:00,4716.76,4718.66,4715.81,4716.34
2026-04-24 18:50:00,4716.97,4717.61,4715.78,4716.79
2026-04-24 18:55:00,4716.86,4717.85,4713.76,4716.34
2026-04-24 19:00:00,4716.12,4717.39,4711.13,4711.33
2026-04-24 19:05:00,4711.34,4712.32,4708.79,4709.17
2026-04-24 19:10:00,4709.17,4710.41,4705.61,4706.86
2026-04-24 19:15:00,4706.85,4707.69,4705.45,4706.08
2026-04-24 19:20:00,4706.09,4708.18,4705.86,4707.32
2026-04-24 19:25:00,4707.29,4709.81,4706.54,4708.21
2026-04-24 19:30:00,4708.21,4708.59,4705.53,4705.53
2026-04-24 19:35:00,4705.56,4708.77,4705.36,4707.49
2026-04-24 19:40:00,4707.35,4708.03,4705.55,4707.85
2026-04-24 19:45:00,4707.8,4709.38,4707.19,4707.19
2026-04-24 19:50:00,4706.62,4709.93,4706.43,4708.36
2026-04-24 19:55:00,4708.31,4710.35,4706.83,4710.22
2026-04-26 21:00:00,4692.84,4699.81,4691.77,4697.12
2026-04-26 21:05:00,4697.03,4697.16,4681.44,4681.76
2026-04-26 21:10:00,4681.79,4685.82,4680.11,4685.43
2026-04-26 21:15:00,4685.96,4688.65,4684.07,4688.65
2026-04-26 21:20:00,4688.65,4688.65,4683.18,4684.78
2026-04-26 21:25:00,4684.77,4687.39,4683.08,4686.99
2026-04-26 21:30:00,4686.63,4686.94,4682.2,4683.62
2026-04-26 21:35:00,4683.59,4686.33,4683.46,4686.17
2026-04-26 21:40:00,4686.17,4686.28,4683.95,4684.59
2026-04-26 21:45:00,4684.58,4685.71,4683.51,4684.95
2026-04-26 21:50:00,4684.92,4685.57,4682.11,4684.44
2026-04-26 21:55:00,4684.46,4686.05,4683.81,4684.59
2026-04-26 22:00:00,4684.22,4684.22,4677.54,4681.42
2026-04-26 22:05:00,4681.42,4684.43,4681.37,4683.31
2026-04-26 22:10:00,4683.31,4684.92,4682.99,4683.69
2026-04-26 22:15:00,4683.68,4684.56,4683.34,4683.63
2026-04-26 22:20:00,4683.59,4683.85,4681.21,4682.65
2026-04-26 22:25:00,4682.65,4682.65,4677.13,4677.39
2026-04-26 22:30:00,4677.07,4679.77,4676.51,4679.05
2026-04-26 22:35:00,4679.05,4680.02,4675.65,4676.74
2026-04-26 22:40:00,4676.75,4678.19,4675.15,4676.97
2026-04-26 22:45:00,4677.12,4682.13,4677.12,4680.68
2026-04-26 22:50:00,4680.69,4681.88,4679.09,4681.15
2026-04-26 22:55:00,4681.16,4681.93,4679.8,4680.04
2026-04-26 23:00:00,4680.03,4681.23,4675.42,4679.09
2026-04-26 23:05:00,4679.04,4679.62,4672.25,4675.7
2026-04-26 23:10:00,4675.74,4680.01,4675.73,4679.98
2026-04-26 23:15:00,4680.03,4681.5,4677.94,4678.96
2026-04-26 23:20:00,4678.95,4680.39,4677.85,4679.04
2026-04-26 23:25:00,4679.39,4682.33,4677.75,4680.88
2026-04-26 23:30:00,4681.14,4681.62,4677.3,4678.24
2026-04-26 23:35:00,4678.24,4679.48,4676.82,4679.37
2026-04-26 23:40:00,4679.38,4681.11,4678.19,4680.77
2026-04-26 23:45:00,4680.77,4683.07,4680.77,4682.57
2026-04-26 23:50:00,4682.58,4689.03,4682.56,4688.71
2026-04-26 23:55:00,4688.86,4698.24,4688.84,4697.93
2026-04-27 00:00:00,4698.13,4709.75,4694.8,4708.06
2026-04-27 00:05:00,4708.1,4708.78,4696.93,4698.22
2026-04-27 00:10:00,4698.3,4702.41,4692.14,4692.75
2026-04-27 00:15:00,4692.74,4696.58,4690.82,4695.95
2026-04-27 00:20:00,4695.94,4698.69,4694.36,4697.02
2026-04-27 00:25:00,4697.03,4698.21,4692.77,4698.21
2026-04-27 00:30:00,4698.27,4700.99,4695.74,4697.59
2026-04-27 00:35:00,4697.58,4699.92,4696.34,4699.91
2026-04-27 00:40:00,4699.91,4700.5,4696.89,4697.97
2026-04-27 00:45:00,4697.96,4701.88,4697.81,4701.61
2026-04-27 00:50:00,4702.06,4706.57,4701.42,4702.83
2026-04-27 00:55:00,4702.83,4704.32,4700.08,4702.67
2026-04-27 01:00:00,4702.66,4706.6,4700.86,4702.25
2026-04-27 01:05:00,4702.29,4702.32,4696.61,4698.62
2026-04-27 01:10:00,4698.58,4700.31,4696.22,4699.72
2026-04-27 01:15:00,4699.73,4708.26,4698.95,4705.33
2026-04-27 01:20:00,4705.25,4707.21,4704.4,4705.37
2026-04-27 01:25:00,4705.38,4706.71,4704.91,4705.75
2026-04-27 01:30:00,4705.74,4707.68,4704.43,4705.6
2026-04-27 01:35:00,4705.57,4714.52,4705.57,4712.29
2026-04-27 01:40:00,4712.26,4714.06,4710.87,4713.54
2026-04-27 01:45:00,4713.57,4719.28,4712.17,4718.52
2026-04-27 01:50:00,4718.52,4722.88,4717.64,4721.45
2026-04-27 01:55:00,4721.45,4723.44,4718.23,4718.23
2026-04-27 02:00:00,4718.23,4722.3,4718.17,4720.35
2026-04-27 02:05:00,4720.35,4721.13,4718.92,4720.48
2026-04-27 02:10:00,4720.48,4721.81,4716.52,4717.94
2026-04-27 02:15:00,4717.93,4718.59,4716.69,4716.93
2026-04-27 02:20:00,4716.94,4718.5,4716.27,4716.47
2026-04-27 02:25:00,4716.62,4716.7,4714.52,4715.71
2026-04-27 02:30:00,4715.8,4722.35,4715.45,4721.95
2026-04-27 02:35:00,4721.93,4725.43,4721.05,4723.83
2026-04-27 02:40:00,4723.84,4729.46,4723.54,4728.39
2026-04-27 02:45:00,4728.42,4728.74,4723.35,4724.37
2026-04-27 02:50:00,4724.59,4726.21,4722.47,4725.1
2026-04-27 02:55:00,4725.11,4726.35,4724.07,4724.25
2026-04-27 03:00:00,4724.15,4726.8,4723.63,4726.34
2026-04-27 03:05:00,4726.34,4727.58,4726.32,4727.14
2026-04-27 03:10:00,4727.24,4727.96,4726.06,4727.6
2026-04-27 03:15:00,4727.6,4728.01,4725.08,4726.56
2026-04-27 03:20:00,4726.57,4727.69,4726.11,4726.5
2026-04-27 03:25:00,4726.51,4727.08,4725.26,4726.99
2026-04-27 03:30:00,4727.01,4730.09,4726.95,4727.35
2026-04-27 03:35:00,4727.33,4728.3,4725.29,4727.97
2026-04-27 03:40:00,4728.1,4728.23,4726.08,4726.3
2026-04-27 03:45:00,4726.31,4726.68,4724.07,4724.36
2026-04-27 03:50:00,4724.36,4724.91,4723.28,4724.68
2026-04-27 03:55:00,4724.67,4726.43,4722.78,4725.1
2026-04-27 04:00:00,4725.11,4725.54,4720.84,4721.31
2026-04-27 04:05:00,4721.32,4722.04,4719.46,4719.83
2026-04-27 04:10:00,4719.79,4720.57,4718.12,4718.5
2026-04-27 04:15:00,4718.43,4718.73,4716.15,4718.1
2026-04-27 04:20:00,4718.11,4719.32,4717.9,4719.24
2026-04-27 04:25:00,4719.11,4719.9,4717.73,4718.21
2026-04-27 04:30:00,4718.22,4718.38,4711.68,4712.93
2026-04-27 04:35:00,4712.93,4712.93,4709.74,4710.76
2026-04-27 04:40:00,4710.73,4712.26,4709.22,4711.75
2026-04-27 04:45:00,4711.76,4713.75,4711.36,4711.54
2026-04-27 04:50:00,4711.54,4711.94,4708.68,4711.6
2026-04-27 04:55:00,4711.34,4713.08,4709.83,4710.1
2026-04-27 05:00:00,4710.08,4713.22,4709.32,4711.0
2026-04-27 05:05:00,4711.01,4713.42,4709.33,4713.26
2026-04-27 05:10:00,4713.27,4715.66,4713.2,4714.54
2026-04-27 05:15:00,4714.52,4714.56,4711.65,4712.24
2026-04-27 05:20:00,4712.2,4715.32,4711.41,4714.73
2026-04-27 05:25:00,4714.73,4715.73,4712.51,4714.48
2026-04-27 05:30:00,4714.43,4714.54,4709.12,4710.39
2026-04-27 05:35:00,4710.38,4714.11,4709.64,4711.93
2026-04-27 05:40:00,4711.95,4712.96,4710.27,4710.7
2026-04-27 05:45:00,4710.68,4714.5,4709.99,4714.25
2026-04-27 05:50:00,4714.1,4715.51,4713.17,4713.39
2026-04-27 05:55:00,4713.39,4714.56,4712.19,4712.85
2026-04-27 06:00:00,4712.85,4717.71,4710.67,4717.41
2026-04-27 06:05:00,4716.88,4718.33,4714.82,4717.1
2026-04-27 06:10:00,4717.08,4717.65,4714.17,4717.15
2026-04-27 06:15:00,4717.14,4717.38,4712.39,4715.2
2026-04-27 06:20:00,4714.93,4718.32,4713.34,4717.79
2026-04-27 06:25:00,4717.77,4718.18,4714.3,4716.09
2026-04-27 06:30:00,4716.09,4717.4,4713.75,4716.64
2026-04-27 06:35:00,4716.65,4716.65,4713.53,4715.98
2026-04-27 06:40:00,4715.9,4716.83,4714.59,4714.91
2026-04-27 06:45:00,4714.92,4716.94,4713.13,4714.33
2026-04-27 06:50:00,4714.33,4714.78,4710.01,4712.19
2026-04-27 06:55:00,4712.21,4714.35,4711.8,4713.4
2026-04-27 07:00:00,4713.39,4714.26,4710.44,4712.16
2026-04-27 07:05:00,4712.17,4713.53,4710.42,4711.86
2026-04-27 07:10:00,4711.84,4713.84,4710.25,4710.95
2026-04-27 07:15:00,4710.98,4714.08,4710.53,4710.63
2026-04-27 07:20:00,4710.62,4712.42,4709.56,4711.23
2026-04-27 07:25:00,4711.23,4711.9,4709.58,4710.72
2026-04-27 07:30:00,4710.72,4710.76,4707.01,4709.58
2026-04-27 07:35:00,4709.57,4709.89,4707.05,4707.48
2026-04-27 07:40:00,4707.45,4711.91,4705.4,4711.9
2026-04-27 07:45:00,4711.91,4714.76,4711.53,4712.32
2026-04-27 07:50:00,4712.34,4712.53,4706.93,4707.02
2026-04-27 07:55:00,4707.02,4708.71,4705.65,4706.9
2026-04-27 08:00:00,4706.94,4708.19,4705.65,4706.42
2026-04-27 08:05:00,4706.51,4708.32,4704.24,4704.45
2026-04-27 08:10:00,4704.44,4706.16,4702.58,4705.13
2026-04-27 08:15:00,4705.09,4706.05,4703.53,4705.54
2026-04-27 08:20:00,4705.49,4706.15,4704.89,4705.95
2026-04-27 08:25:00,4705.9,4706.62,4701.7,4702.46
2026-04-27 08:30:00,4702.4,4704.02,4699.43,4703.11
2026-04-27 08:35:00,4703.11,4704.35,4700.84,4704.32
2026-04-27 08:40:00,4704.28,4705.52,4703.34,4704.69
2026-04-27 08:45:00,4704.69,4704.69,4700.19,4700.39
2026-04-27 08:50:00,4700.37,4702.62,4699.58,4700.45
2026-04-27 08:55:00,4700.46,4704.43,4700.46,4703.66
2026-04-27 09:00:00,4703.68,4706.11,4702.8,4705.35
2026-04-27 09:05:00,4705.38,4706.9,4703.5,4703.84
2026-04-27 09:10:00,4703.86,4704.36,4701.67,4701.99
2026-04-27 09:15:00,4702.04,4703.12,4699.61,4702.26
2026-04-27 09:20:00,4702.27,4705.9,4702.26,4704.45
2026-04-27 09:25:00,4704.44,4705.56,4703.49,4705.2
2026-04-27 09:30:00,4705.23,4708.17,4704.72,4707.46
2026-04-27 09:35:00,4707.47,4709.58,4705.4,4708.38
2026-04-27 09:40:00,4708.38,4710.58,4708.38,4709.05
2026-04-27 09:45:00,4709.28,4710.85,4707.87,4708.44
2026-04-27 09:50:00,4708.45,4710.28,4707.14,4709.35
2026-04-27 09:55:00,4709.35,4710.99,4708.13,4708.88
2026-04-27 10:00:00,4709.0,4709.18,4705.43,4705.87
2026-04-27 10:05:00,4705.87,4707.88,4705.49,4707.0
2026-04-27 10:10:00,4707.0,4707.03,4703.98,4704.13
2026-04-27 10:15:00,4704.14,4704.94,4700.71,4704.1
2026-04-27 10:20:00,4704.1,4704.8,4700.32,4704.09
2026-04-27 10:25:00,4704.09,4706.97,4703.23,4705.29
2026-04-27 10:30:00,4705.3,4708.6,4704.48,4705.49
2026-04-27 10:35:00,4705.5,4705.74,4701.03,4702.05
2026-04-27 10:40:00,4702.0,4704.28,4700.09,4702.65
2026-04-27 10:45:00,4702.66,4705.35,4702.66,4702.89
2026-04-27 10:50:00,4702.89,4703.34,4701.01,4703.32
2026-04-27 10:55:00,4703.38,4705.09,4700.95,4704.89
2026-04-27 11:00:00,4705.07,4706.28,4702.59,4705.21
2026-04-27 11:05:00,4705.21,4706.24,4702.61,4706.11
2026-04-27 11:10:00,4706.16,4709.16,4704.08,4708.86
2026-04-27 11:15:00,4708.86,4711.58,4707.35,4710.91
2026-04-27 11:20:00,4710.96,4712.65,4708.16,4709.27
2026-04-27 11:25:00,4709.27,4709.86,4701.77,4707.12
2026-04-27 11:30:00,4707.11,4707.9,4704.08,4704.51
2026-04-27 11:35:00,4704.66,4705.31,4701.23,4701.64
2026-04-27 11:40:00,4701.66,4702.44,4697.12,4698.92
2026-04-27 11:45:00,4698.78,4703.65,4697.66,4703.51
2026-04-27 11:50:00,4703.51,4704.54,4701.63,4702.97
2026-04-27 11:55:00,4702.86,4702.96,4696.95,4699.3
2026-04-27 12:00:00,4699.61,4700.64,4693.33,4696.35
2026-04-27 12:05:00,4696.34,4697.01,4693.34,4696.28
2026-04-27 12:10:00,4696.36,4699.66,4694.0,4696.05
2026-04-27 12:15:00,4695.99,4703.43,4695.55,4700.73
2026-04-27 12:20:00,4700.6,4703.09,4699.15,4699.52
2026-04-27 12:25:00,4699.53,4700.28,4697.6,4699.97
2026-04-27 12:30:00,4699.94,4702.59,4693.71,4694.62
2026-04-27 12:35:00,4694.55,4695.56,4689.21,4692.38
2026-04-27 12:40:00,4692.42,4694.56,4691.07,4693.39
2026-04-27 12:45:00,4693.46,4695.74,4689.51,4689.86
2026-04-27 12:50:00,4689.86,4695.88,4689.3,4694.73
2026-04-27 12:55:00,4694.75,4697.42,4692.85,4696.22
2026-04-27 13:00:00,4696.25,4696.25,4691.93,4694.12
2026-04-27 13:05:00,4694.22,4696.29,4688.65,4688.96
2026-04-27 13:10:00,4689.01,4693.12,4688.05,4692.64
2026-04-27 13:15:00,4692.59,4696.61,4690.8,4695.37
2026-04-27 13:20:00,4695.42,4696.3,4691.98,4693.27
2026-04-27 13:25:00,4693.27,4694.32,4686.19,4689.08
2026-04-27 13:30:00,4689.04,4689.18,4683.6,4685.88
2026-04-27 13:35:00,4685.97,4696.81,4685.63,4693.31
2026-04-27 13:40:00,4693.5,4695.07,4690.14,4693.52
2026-04-27 13:45:00,4693.51,4694.12,4690.61,4690.98
2026-04-27 13:50:00,4690.96,4691.94,4679.94,4680.78
2026-04-27 13:55:00,4680.65,4681.15,4676.66,4678.18
2026-04-27 14:00:00,4678.47,4679.47,4667.51,4668.82
2026-04-27 14:05:00,4668.89,4673.59,4667.25,4670.36
2026-04-27 14:10:00,4670.57,4677.03,4670.4,4674.56
2026-04-27 14:15:00,4674.57,4677.85,4672.98,4677.8
2026-04-27 14:20:00,4677.8,4678.49,4671.98,4673.79
2026-04-27 14:25:00,4673.79,4681.11,4671.96,4681.1
2026-04-27 14:30:00,4681.19,4682.5,4677.07,4678.71
2026-04-27 14:35:00,4678.69,4679.58,4677.31,4679.22
2026-04-27 14:40:00,4679.18,4681.29,4677.53,4677.67
2026-04-27 14:45:00,4677.57,4678.09,4674.28,4674.36
2026-04-27 14:50:00,4674.36,4676.45,4671.07,4671.7
2026-04-27 14:55:00,4671.58,4672.9,4668.04,4670.07
2026-04-27 15:00:00,4670.08,4671.04,4667.36,4670.76
2026-04-27 15:05:00,4670.78,4674.44,4670.58,4672.82
2026-04-27 15:10:00,4672.82,4674.95,4672.68,4674.61
2026-04-27 15:15:00,4674.51,4677.8,4674.1,4676.94
2026-04-27 15:20:00,4676.95,4677.34,4674.78,4675.68
2026-04-27 15:25:00,4675.72,4676.45,4673.65,4676.39
2026-04-27 15:30:00,4676.38,4678.96,4676.1,4678.01
2026-04-27 15:35:00,4678.03,4679.53,4677.14,4677.64
2026-04-27 15:40:00,4677.67,4677.67,4674.33,4674.87
2026-04-27 15:45:00,4674.86,4678.07,4674.81,4675.93
2026-04-27 15:50:00,4675.92,4677.63,4675.07,4676.51
2026-04-27 15:55:00,4676.36,4677.45,4675.82,4676.73
2026-04-27 16:00:00,4676.85,4678.53,4673.87,4674.16
2026-04-27 16:05:00,4674.16,4675.47,4672.61,4673.45
2026-04-27 16:10:00,4673.48,4674.79,4671.68,4673.74
2026-04-27 16:15:00,4673.74,4674.55,4668.3,4671.4
2026-04-27 16:20:00,4671.39,4676.95,4670.12,4674.41
2026-04-27 16:25:00,4674.55,4680.12,4674.5,4679.8
2026-04-27 16:30:00,4679.88,4685.53,4679.55,4685.11
2026-04-27 16:35:00,4685.16,4686.2,4679.94,4680.49
2026-04-27 16:40:00,4680.79,4683.2,4680.45,4683.12
2026-04-27 16:45:00,4683.13,4684.48,4681.1,4682.27
2026-04-27 16:50:00,4682.26,4683.44,4681.47,4681.96
2026-04-27 16:55:00,4681.99,4683.88,4681.97,4682.2
2026-04-27 17:00:00,4682.23,4682.27,4680.23,4680.38
2026-04-27 17:05:00,4680.39,4682.17,4679.01,4681.95
2026-04-27 17:10:00,4681.86,4682.81,4680.84,4681.48
2026-04-27 17:15:00,4681.47,4682.66,4680.7,4681.85
2026-04-27 17:20:00,4681.85,4684.64,4681.72,4684.19
2026-04-27 17:25:00,4684.16,4685.53,4683.32,4684.14
2026-04-27 17:30:00,4684.14,4684.3,4683.14,4683.34
2026-04-27 17:35:00,4683.34,4684.29,4682.62,4683.3
2026-04-27 17:40:00,4683.29,4685.37,4682.74,4682.89
2026-04-27 17:45:00,4682.8,4684.05,4681.63,4683.65
2026-04-27 17:50:00,4683.65,4685.03,4683.29,4683.67
2026-04-27 17:55:00,4683.59,4683.78,4680.66,4680.73
2026-04-27 18:00:00,4680.72,4681.32,4678.54,4679.16
2026-04-27 18:05:00,4679.16,4680.44,4678.92,4679.51
2026-04-27 18:10:00,4679.48,4681.03,4679.01,4680.35
2026-04-27 18:15:00,4680.34,4681.97,4679.86,4681.73
2026-04-27 18:20:00,4681.76,4682.68,4681.17,4682.56
2026-04-27 18:25:00,4682.66,4682.66,4680.97,4682.27
2026-04-27 18:30:00,4682.42,4682.46,4678.49,4678.96
2026-04-27 18:35:00,4678.98,4679.13,4676.78,4677.6
2026-04-27 18:40:00,4677.59,4680.23,4677.42,4680.01
2026-04-27 18:45:00,4680.01,4681.46,4678.38,4681.12
2026-04-27 18:50:00,4681.23,4681.23,4679.21,4679.91
2026-04-27 18:55:00,4679.93,4681.2,4678.91,4680.76
2026-04-27 19:00:00,4680.86,4681.49,4678.58,4679.2
2026-04-27 19:05:00,4679.2,4679.3,4677.63,4679.17
2026-04-27 19:10:00,4679.45,4679.51,4678.75,4679.22
2026-04-27 19:15:00,4679.23,4679.84,4679.18,4679.42
2026-04-27 19:20:00,4679.43,4679.71,4678.72,4679.24
2026-04-27 19:25:00,4679.24,4680.84,4679.12,4679.81
2026-04-27 19:30:00,4679.81,4680.58,4678.85,4679.33
2026-04-27 19:35:00,4679.33,4680.25,4679.22,4679.78
2026-04-27 19:40:00,4679.72,4680.18,4679.16,4680.15
2026-04-27 19:45:00,4680.14,4680.45,4679.31,4679.95
2026-04-27 19:50:00,4679.95,4680.13,4678.43,4679.14
2026-04-27 19:55:00,4679.1,4681.85,4678.81,4681.85
2026-04-27 21:00:00,4685.91,4685.91,4682.54,4682.63
2026-04-27 21:05:00,4682.63,4689.45,4682.53,4688.96
2026-04-27 21:10:00,4688.96,4691.18,4688.65,4689.3
2026-04-27 21:15:00,4689.31,4689.91,4687.34,4688.41
2026-04-27 21:20:00,4687.9,4688.42,4687.0,4687.53
2026-04-27 21:25:00,4687.53,4689.45,4687.53,4689.12
2026-04-27 21:30:00,4689.12,4689.71,4688.67,4688.94
2026-04-27 21:35:00,4688.93,4689.0,4687.09,4688.24
2026-04-27 21:40:00,4688.21,4688.99,4686.47,4687.43
2026-04-27 21:45:00,4687.43,4687.69,4686.18,4687.06
2026-04-27 21:50:00,4687.06,4687.87,4686.45,4687.53
2026-04-27 21:55:00,4687.56,4688.24,4686.99,4687.98
2026-04-27 22:00:00,4687.98,4689.51,4687.3,4688.58
2026-04-27 22:05:00,4688.65,4688.68,4687.3,4688.21
2026-04-27 22:10:00,4688.18,4690.0,4687.42,4689.88
2026-04-27 22:15:00,4689.89,4691.39,4689.58,4691.1
2026-04-27 22:20:00,4691.14,4691.42,4690.03,4690.93
2026-04-27 22:25:00,4690.84,4691.71,4690.25,4690.77
2026-04-27 22:30:00,4690.77,4692.21,4690.61,4692.08
2026-04-27 22:35:00,4692.09,4694.36,4692.08,4693.56
2026-04-27 22:40:00,4693.57,4694.46,4691.97,4694.43
2026-04-27 22:45:00,4694.43,4695.09,4693.48,4694.74
2026-04-27 22:50:00,4694.68,4695.02,4693.94,4694.83
2026-04-27 22:55:00,4694.8,4694.84,4692.04,4692.04
2026-04-27 23:00:00,4692.04,4697.47,4691.9,4697.05
2026-04-27 23:05:00,4697.03,4701.38,4696.71,4700.23
2026-04-27 23:10:00,4700.35,4701.28,4697.9,4697.97
2026-04-27 23:15:00,4697.97,4699.54,4696.61,4697.11
2026-04-27 23:20:00,4697.12,4697.54,4695.52,4696.93
2026-04-27 23:25:00,4696.92,4697.85,4692.26,4695.05
2026-04-27 23:30:00,4695.06,4695.27,4692.58,4693.24
2026-04-27 23:35:00,4693.26,4694.7,4691.92,4691.95
2026-04-27 23:40:00,4691.99,4694.62,4691.82,4693.73
2026-04-27 23:45:00,4693.73,4694.76,4692.5,4693.91
2026-04-27 23:50:00,4693.9,4694.25,4692.48,4693.21
2026-04-27 23:55:00,4693.19,4693.68,4690.53,4690.63
2026-04-28 00:00:00,4690.64,4690.98,4684.53,4689.45
