time,open,high,low,close
2026-09-09 01:01:00,4372.03,4372.65,4371.03,4372.27
2026-09-09 01:02:00,4372.25,4372.48,4371.13,4371.37
2026-09-09 01:03:00,4371.4,4373.56,4371.4,4372.79
2026-09-09 01:04:00,4372.74,4373.71,4372.36,4373.29
2026-09-09 01:05:00,4373.29,4373.29,4370.94,4370.94
2026-09-09 01:06:00,4370.94,4373.56,4370.69,4373.22
2026-09-09 01:07:00,4373.21,4373.96,4372.55,4372.84
2026-09-09 01:08:00,4372.85,4372.94,4372.03,4372.93
2026-09-09 01:09:00,4373.01,4375.73,4373.01,4374.64
2026-09-09 01:10:00,4374.59,4375.4,4374.59,4375.08
2026-09-09 01:11:00,4375.09,4375.09,4373.79,4374.6
2026-09-09 01:12:00,4374.54,4375.3,4374.44,4374.95
2026-09-09 01:13:00,4374.94,4374.97,4372.66,4372.71
2026-09-09 01:14:00,4372.76,4373.82,4372.76,4373.5
2026-09-09 01:15:00,4373.5,4374.45,4373.49,4374.09
2026-09-09 01:16:00,4374.05,4374.29,4373.3,4374.17
2026-09-09 01:17:00,4374.07,4374.71,4374.06,4374.66
2026-09-09 01:18:00,4374.66,4376.92,4374.31,4375.54
2026-09-09 01:19:00,4375.37,4375.48,4374.08,4374.72
2026-09-09 01:20:00,4374.72,4375.14,4373.94,4374.21
2026-09-09 01:21:00,4374.19,4374.91,4374.06,4374.38
2026-09-09 01:22:00,4374.38,4374.54,4373.14,4373.38
2026-09-09 01:23:00,4373.38,4373.38,4372.33,4372.69
2026-09-09 01:24:00,4372.67,4372.94,4371.93,4371.93
2026-09-09 01:25:00,4371.9,4372.54,4371.68,4372.13
2026-09-09 01:26:00,4372.15,4373.06,4372.05,4372.72
2026-09-09 01:27:00,4372.8,4372.82,4371.88,4372.45
2026-09-09 01:28:00,4372.46,4372.71,4372.02,4372.65
2026-09-09 01:29:00,4372.65,4373.15,4372.6,4373.0
2026-09-09 01:30:00,4373.0,4373.88,4372.18,4373.54
2026-09-09 01:31:00,4373.55,4373.76,4371.55,4371.78
2026-09-09 01:32:00,4371.75,4372.38,4370.68,4370.85
2026-09-09 01:33:00,4370.97,4370.97,4369.58,4369.96
2026-09-09 01:34:00,4370.03,4370.07,4369.33,4369.38
2026-09-09 01:35:00,4369.39,4369.63,4367.68,4367.85
2026-09-09 01:36:00,4367.82,4368.49,4367.32,4368.41
2026-09-09 01:37:00,4368.42,4369.17,4367.8,4368.99
2026-09-09 01:38:00,4368.99,4370.89,4368.99,4370.87
2026-09-09 01:39:00,4370.82,4370.85,4367.84,4368.38
2026-09-09 01:40:00,4368.37,4369.35,4368.37,4368.65
2026-09-09 01:41:00,4368.65,4370.48,4368.65,4370.42
2026-09-09 01:42:00,4370.63,4370.93,4369.83,4370.12
2026-09-09 01:43:00,4370.12,4371.19,4369.81,4370.96
2026-09-09 01:44:00,4370.96,4374.5,4370.56,4374.32
2026-09-09 01:45:00,4374.24,4375.66,4373.11,4373.77
2026-09-09 01:46:00,4373.72,4377.83,4373.72,4377.83
2026-09-09 01:47:00,4377.83,4377.95,4376.26,4376.79
2026-09-09 01:48:00,4376.79,4377.69,4375.23,4377.69
2026-09-09 01:49:00,4377.71,4378.48,4377.05,4377.05
2026-09-09 01:50:00,4377.05,4378.03,4376.6,4376.77
2026-09-09 01:51:00,4376.88,4377.55,4376.28,4377.55
2026-09-09 01:52:00,4377.55,4382.89,4377.55,4382.71
2026-09-09 01:53:00,4382.67,4384.42,4381.54,4381.77
2026-09-09 01:54:00,4381.77,4382.05,4380.34,4380.34
2026-09-09 01:55:00,4380.37,4382.0,4379.84,4381.9
2026-09-09 01:56:00,4381.93,4382.76,4381.52,4382.76
2026-09-09 01:57:00,4382.71,4382.89,4380.57,4381.09
2026-09-09 01:58:00,4381.08,4382.34,4380.39,4382.09
2026-09-09 01:59:00,4382.0,4382.74,4381.71,4382.16
2026-09-09 02:00:00,4382.2,4382.73,4381.1,4381.52
2026-09-09 02:01:00,4381.57,4381.87,4380.26,4380.26
2026-09-09 02:02:00,4380.24,4380.24,4378.71,4379.83
2026-09-09 02:03:00,4379.83,4380.18,4379.2,4379.99
2026-09-09 02:04:00,4380.0,4380.44,4379.38,4379.6
2026-09-09 02:05:00,4379.6,4380.37,4379.44,4380.02
2026-09-09 02:06:00,4380.01,4382.17,4379.98,4381.63
2026-09-09 02:07:00,4381.58,4381.58,4379.48,4379.5
2026-09-09 02:08:00,4379.49,4380.0,4379.08,4379.08
2026-09-09 02:09:00,4379.07,4379.27,4378.27,4378.7
2026-09-09 02:10:00,4378.66,4379.74,4378.59,4379.23
2026-09-09 02:11:00,4379.23,4380.39,4378.89,4380.25
2026-09-09 02:12:00,4380.25,4380.66,4379.17,4379.17
2026-09-09 02:13:00,4379.18,4379.33,4378.57,4378.57
2026-09-09 02:14:00,4378.58,4379.49,4378.56,4379.11
2026-09-09 02:15:00,4379.12,4379.21,4377.66,4377.68
2026-09-09 02:16:00,4377.67,4378.16,4377.45,4377.55
2026-09-09 02:17:00,4377.54,4377.69,4375.78,4376.92
2026-09-09 02:18:00,4376.92,4377.19,4376.35,4376.4
2026-09-09 02:19:00,4376.4,4377.26,4376.4,4377.21
2026-09-09 02:20:00,4377.23,4378.43,4377.23,4378.39
2026-09-09 02:21:00,4378.32,4378.32,4377.11,4378.19
2026-09-09 02:22:00,4378.19,4378.63,4378.07,4378.16
2026-09-09 02:23:00,4378.16,4378.4,4377.72,4378.17
2026-09-09 02:24:00,4378.17,4379.39,4378.08,4378.93
2026-09-09 02:25:00,4378.94,4379.09,4377.07,4377.07
2026-09-09 02:26:00,4377.06,4377.16,4375.7,4376.39
2026-09-09 02:27:00,4376.38,4376.5,4375.65,4375.8
2026-09-09 02:28:00,4375.81,4376.86,4375.81,4376.56
2026-09-09 02:29:00,4376.55,4378.4,4376.46,4378.15
2026-09-09 02:30:00,4378.15,4378.24,4376.97,4377.15
2026-09-09 02:31:00,4377.1,4377.1,4375.47,4376.23
2026-09-09 02:32:00,4376.2,4376.79,4376.07,4376.78
2026-09-09 02:33:00,4376.86,4376.88,4375.45,4375.56
2026-09-09 02:34:00,4375.65,4376.81,4375.51,4376.55
2026-09-09 02:35:00,4376.2,4376.94,4376.19,4376.94
2026-09-09 02:36:00,4376.94,4377.34,4376.52,4377.33
2026-09-09 02:37:00,4377.33,4377.47,4376.97,4377.14
2026-09-09 02:38:00,4377.14,4377.56,4376.81,4377.08
2026-09-09 02:39:00,4377.08,4377.96,4377.06,4377.79
2026-09-09 02:40:00,4377.75,4378.45,4377.63,4378.43
2026-09-09 02:41:00,4379.26,4380.02,4378.75,4379.94
2026-09-09 02:42:00,4379.89,4379.89,4377.53,4378.7
2026-09-09 02:43:00,4378.7,4378.79,4378.27,4378.35
2026-09-09 02:44:00,4378.35,4379.14,4378.35,4378.73
2026-09-09 02:45:00,4378.73,4379.04,4377.99,4378.09
2026-09-09 02:46:00,4378.07,4378.36,4377.69,4377.87
2026-09-09 02:47:00,4377.87,4378.34,4377.85,4378.11
2026-09-09 02:48:00,4378.12,4378.26,4377.18,4377.73
2026-09-09 02:49:00,4377.65,4378.41,4377.65,4377.93
2026-09-09 02:50:00,4377.93,4379.15,4377.93,4378.36
2026-09-09 02:51:00,4378.31,4378.31,4377.1,4377.14
2026-09-09 02:52:00,4377.15,4377.25,4376.26,4376.88
2026-09-09 02:53:00,4376.93,4377.77,4376.71,4377.44
2026-09-09 02:54:00,4377.44,4378.47,4376.99,4377.49
2026-09-09 02:55:00,4377.49,4377.51,4377.06,4377.17
2026-09-09 02:56:00,4377.17,4377.17,4376.84,4376.97
2026-09-09 02:57:00,4376.97,4377.72,4376.37,4377.52
2026-09-09 02:58:00,4377.52,4377.52,4376.8,4376.94
2026-09-09 02:59:00,4376.94,4376.94,4375.22,4375.27
2026-09-09 03:00:00,4375.26,4375.26,4374.74,4374.85
2026-09-09 03:01:00,4374.92,4375.41,4374.76,4375.07
2026-09-09 03:02:00,4375.07,4376.22,4374.98,4375.25
2026-09-09 03:03:00,4375.26,4375.47,4374.67,4374.96
2026-09-09 03:04:00,4374.96,4375.14,4374.69,4374.74
2026-09-09 03:05:00,4374.73,4374.75,4373.56,4374.01
2026-09-09 03:06:00,4374.03,4374.12,4372.08,4372.15
2026-09-09 03:07:00,4372.33,4372.72,4371.82,4372.59
2026-09-09 03:08:00,4372.59,4372.85,4372.23,4372.54
2026-09-09 03:09:00,4372.59,4372.91,4372.16,4372.26
2026-09-09 03:10:00,4372.29,4372.37,4370.94,4370.96
2026-09-09 03:11:00,4370.96,4372.76,4370.68,4372.51
2026-09-09 03:12:00,4372.49,4373.22,4372.13,4373.17
2026-09-09 03:13:00,4373.18,4373.47,4372.75,4373.45
2026-09-09 03:14:00,4373.44,4373.76,4373.26,4373.45
2026-09-09 03:15:00,4373.45,4373.9,4372.9,4373.34
2026-09-09 03:16:00,4373.41,4374.44,4372.59,4372.59
2026-09-09 03:17:00,4372.57,4373.54,4372.55,4373.01
2026-09-09 03:18:00,4373.07,4373.37,4372.5,4372.7
2026-09-09 03:19:00,4372.7,4373.73,4372.58,4373.66
2026-09-09 03:20:00,4373.66,4374.35,4373.49,4373.53
2026-09-09 03:21:00,4373.52,4374.64,4372.97,4374.28
2026-09-09 03:22:00,4374.27,4375.33,4373.91,4375.03
2026-09-09 03:23:00,4374.99,4376.17,4374.99,4376.17
2026-09-09 03:24:00,4376.2,4377.34,4376.14,4377.25
2026-09-09 03:25:00,4377.24,4378.14,4376.97,4377.89
2026-09-09 03:26:00,4377.86,4377.86,4377.07,4377.52
2026-09-09 03:27:00,4377.54,4379.58,4377.51,4379.58
2026-09-09 03:28:00,4379.6,4380.64,4379.6,4380.11
2026-09-09 03:29:00,4380.12,4380.65,4379.46,4380.07
2026-09-09 03:30:00,4380.02,4380.05,4378.19,4378.81
2026-09-09 03:31:00,4378.87,4379.41,4378.51,4379.27
2026-09-09 03:32:00,4379.28,4380.03,4379.28,4379.95
2026-09-09 03:33:00,4379.93,4380.1,4379.34,4379.34
2026-09-09 03:34:00,4379.34,4379.42,4377.87,4378.74
2026-09-09 03:35:00,4378.72,4378.94,4378.51,4378.68
2026-09-09 03:36:00,4378.68,4379.68,4378.68,4379.68
2026-09-09 03:37:00,4379.68,4380.1,4379.6,4379.9
2026-09-09 03:38:00,4379.86,4379.86,4378.58,4378.78
2026-09-09 03:39:00,4378.79,4378.98,4377.85,4378.32
2026-09-09 03:40:00,4378.31,4378.31,4376.82,4377.56
2026-09-09 03:41:00,4377.56,4377.6,4376.42,4376.42
2026-09-09 03:42:00,4376.42,4377.82,4376.39,4377.48
2026-09-09 03:43:00,4377.47,4378.6,4377.41,4378.6
2026-09-09 03:44:00,4378.6,4378.67,4377.6,4378.06
2026-09-09 03:45:00,4378.09,4378.89,4378.09,4378.86
2026-09-09 03:46:00,4378.86,4378.94,4378.34,4378.94
2026-09-09 03:47:00,4378.94,4379.7,4378.94,4379.39
2026-09-09 03:48:00,4379.39,4380.11,4379.35,4379.85
2026-09-09 03:49:00,4379.85,4379.85,4378.71,4378.87
2026-09-09 03:50:00,4378.87,4379.68,4377.99,4377.99
2026-09-09 03:51:00,4377.99,4379.38,4377.56,4379.21
2026-09-09 03:52:00,4379.2,4379.42,4378.61,4379.34
2026-09-09 03:53:00,4379.34,4381.15,4379.31,4381.0
2026-09-09 03:54:00,4381.01,4381.4,4380.73,4381.07
2026-09-09 03:55:00,4381.07,4381.44,4380.56,4380.61
2026-09-09 03:56:00,4380.61,4381.96,4380.27,4381.94
2026-09-09 03:57:00,4381.95,4382.2,4380.58,4382.16
2026-09-09 03:58:00,4382.16,4382.54,4381.78,4382.15
2026-09-09 03:59:00,4382.16,4382.24,4381.21,4381.61
2026-09-09 04:00:00,4381.58,4382.13,4380.55,4380.99
2026-09-09 04:01:00,4380.99,4383.4,4380.99,4383.4
2026-09-09 04:02:00,4383.49,4384.08,4382.98,4382.98
2026-09-09 04:03:00,4382.94,4382.94,4381.34,4382.24
2026-09-09 04:04:00,4382.29,4383.28,4380.53,4381.61
2026-09-09 04:05:00,4381.62,4382.82,4381.46,4382.56
2026-09-09 04:06:00,4382.6,4384.17,4382.5,4383.42
2026-09-09 04:07:00,4383.4,4385.19,4383.07,4383.65
2026-09-09 04:08:00,4383.59,4384.91,4383.51,4384.41
2026-09-09 04:09:00,4384.41,4385.16,4384.07,4384.85
2026-09-09 04:10:00,4384.83,4386.43,4384.82,4386.06
2026-09-09 04:11:00,4386.04,4386.05,4385.33,4386.02
2026-09-09 04:12:00,4386.01,4387.15,4385.68,4386.79
2026-09-09 04:13:00,4386.79,4387.91,4386.68,4387.89
2026-09-09 04:14:00,4387.89,4387.93,4387.09,4387.79
2026-09-09 04:15:00,4387.73,4388.36,4386.95,4387.3
2026-09-09 04:16:00,4387.32,4387.82,4386.95,4387.58
2026-09-09 04:17:00,4387.58,4388.21,4387.03,4387.69
2026-09-09 04:18:00,4387.69,4388.74,4387.69,4388.74
2026-09-09 04:19:00,4388.62,4388.62,4387.62,4388.28
2026-09-09 04:20:00,4388.28,4388.37,4386.8,4386.94
2026-09-09 04:21:00,4386.97,4387.0,4384.15,4384.39
2026-09-09 04:22:00,4384.36,4384.45,4383.53,4384.25
2026-09-09 04:23:00,4384.26,4384.32,4383.45,4383.97
2026-09-09 04:24:00,4384.03,4386.68,4384.02,4386.67
2026-09-09 04:25:00,4386.7,4386.9,4386.46,4386.88
2026-09-09 04:26:00,4386.88,4387.97,4386.52,4387.52
2026-09-09 04:27:00,4387.52,4388.29,4387.13,4387.67
2026-09-09 04:28:00,4387.67,4388.41,4386.46,4386.84
2026-09-09 04:29:00,4386.84,4386.89,4385.16,4385.23
2026-09-09 04:30:00,4385.22,4389.0,4385.12,4385.22
2026-09-09 04:31:00,4385.2,4386.54,4384.75,4386.26
2026-09-09 04:32:00,4385.71,4388.01,4385.47,4386.35
2026-09-09 04:33:00,4386.35,4386.79,4384.36,4385.46
2026-09-09 04:34:00,4385.4,4387.91,4385.15,4387.62
2026-09-09 04:35:00,4387.62,4388.33,4386.3,4388.32
2026-09-09 04:36:00,4388.34,4390.15,4388.14,4390.15
2026-09-09 04:37:00,4390.2,4392.31,4390.01,4391.42
2026-09-09 04:38:00,4391.41,4391.52,4390.06,4391.35
2026-09-09 04:39:00,4391.37,4392.64,4391.37,4392.5
2026-09-09 04:40:00,4392.44,4393.03,4392.09,4392.3
2026-09-09 04:41:00,4392.34,4393.67,4392.16,4393.33
2026-09-09 04:42:00,4393.32,4393.71,4391.74,4393.6
2026-09-09 04:43:00,4393.55,4394.71,4393.45,4394.41
2026-09-09 04:44:00,4394.45,4395.58,4394.23,4395.58
2026-09-09 04:45:00,4395.56,4395.78,4395.05,4395.32
2026-09-09 04:46:00,4395.31,4395.31,4392.59,4393.07
2026-09-09 04:47:00,4393.09,4395.72,4393.09,4395.72
2026-09-09 04:48:00,4395.76,4397.23,4395.69,4396.54
2026-09-09 04:49:00,4396.54,4396.7,4395.84,4395.85
2026-09-09 04:50:00,4395.84,4397.39,4395.75,4397.36
2026-09-09 04:51:00,4397.36,4399.13,4396.92,4397.94
2026-09-09 04:52:00,4397.88,4399.56,4397.58,4399.31
2026-09-09 04:53:00,4399.33,4400.36,4398.09,4398.44
2026-09-09 04:54:00,4398.39,4400.23,4398.38,4399.8
2026-09-09 04:55:00,4399.9,4400.98,4399.61,4399.7
2026-09-09 04:56:00,4399.59,4400.88,4399.3,4400.24
2026-09-09 04:57:00,4400.25,4400.51,4398.76,4399.45
2026-09-09 04:58:00,4399.43,4400.11,4399.18,4399.41
2026-09-09 04:59:00,4399.42,4399.57,4398.78,4398.81
2026-09-09 05:00:00,4398.83,4400.38,4398.33,4398.44
2026-09-09 05:01:00,4398.46,4399.67,4398.46,4398.72
2026-09-09 05:02:00,4398.76,4399.31,4398.65,4398.96
2026-09-09 05:03:00,4398.69,4402.52,4398.52,4402.49
2026-09-09 05:04:00,4402.53,4404.28,4402.06,4403.07
2026-09-09 05:05:00,4403.08,4405.23,4403.08,4404.9
2026-09-09 05:06:00,4404.9,4404.9,4402.09,4403.0
2026-09-09 05:07:00,4403.0,4403.24,4400.19,4400.57
2026-09-09 05:08:00,4400.52,4401.54,4400.01,4400.61
2026-09-09 05:09:00,4400.59,4401.01,4400.26,4400.26
2026-09-09 05:10:00,4400.37,4400.67,4399.26,4399.57
2026-09-09 05:11:00,4399.49,4400.53,4398.89,4400.08
2026-09-09 05:12:00,4400.11,4400.5,4399.46,4400.17
2026-09-09 05:13:00,4400.28,4401.97,4400.28,4401.22
2026-09-09 05:14:00,4401.14,4402.11,4401.09,4401.44
2026-09-09 05:15:00,4401.36,4402.76,4401.34,4402.63
2026-09-09 05:16:00,4402.67,4403.24,4400.38,4401.13
2026-09-09 05:17:00,4401.14,4401.39,4399.85,4400.07
2026-09-09 05:18:00,4400.07,4400.93,4399.67,4400.57
2026-09-09 05:19:00,4400.57,4401.69,4400.01,4400.01
2026-09-09 05:20:00,4400.01,4400.27,4398.75,4399.99
2026-09-09 05:21:00,4399.96,4399.98,4397.53,4397.57
2026-09-09 05:22:00,4397.67,4399.08,4397.25,4398.59
2026-09-09 05:23:00,4398.53,4400.59,4398.24,4400.41
2026-09-09 05:24:00,4400.41,4400.45,4398.97,4398.97
2026-09-09 05:25:00,4398.99,4399.48,4397.35,4398.99
2026-09-09 05:26:00,4398.99,4399.08,4396.85,4397.1
2026-09-09 05:27:00,4397.06,4397.56,4396.7,4397.14
2026-09-09 05:28:00,4396.75,4396.85,4395.3,4395.3
2026-09-09 05:29:00,4395.28,4398.97,4395.28,4398.24
2026-09-09 05:30:00,4398.24,4399.59,4397.17,4398.29
2026-09-09 05:31:00,4398.29,4399.67,4398.28,4399.67
2026-09-09 05:32:00,4399.66,4401.16,4399.66,4399.99
2026-09-09 05:33:00,4399.99,4401.97,4399.8,4401.97
2026-09-09 05:34:00,4401.76,4403.43,4401.72,4402.89
2026-09-09 05:35:00,4402.89,4403.44,4402.05,4402.55
2026-09-09 05:36:00,4402.55,4403.93,4402.49,4402.52
2026-09-09 05:37:00,4402.52,4405.5,4402.47,4404.97
2026-09-09 05:38:00,4404.95,4406.04,4404.76,4405.86
2026-09-09 05:39:00,4405.81,4405.84,4404.47,4404.99
2026-09-09 05:40:00,4404.99,4405.09,4402.44,4402.46
2026-09-09 05:41:00,4402.46,4403.17,4402.16,4402.41
2026-09-09 05:42:00,4402.42,4402.58,4400.48,4400.84
2026-09-09 05:43:00,4400.79,4400.8,4399.83,4400.17
2026-09-09 05:44:00,4400.22,4400.65,4399.78,4400.43
2026-09-09 05:45:00,4400.43,4400.56,4399.16,4399.73
2026-09-09 05:46:00,4399.82,4399.91,4398.93,4399.13
2026-09-09 05:47:00,4399.13,4399.65,4398.93,4398.98
2026-09-09 05:48:00,4399.0,4399.8,4398.91,4398.91
2026-09-09 05:49:00,4398.9,4401.3,4398.9,4401.26
2026-09-09 05:50:00,4401.26,4401.64,4400.13,4400.35
2026-09-09 05:51:00,4400.35,4401.11,4400.03,4400.98
2026-09-09 05:52:00,4400.99,4401.33,4400.05,4400.37
2026-09-09 05:53:00,4400.32,4400.71,4399.75,4400.12
2026-09-09 05:54:00,4400.1,4401.03,4400.03,4400.71
2026-09-09 05:55:00,4400.7,4401.53,4399.94,4401.26
2026-09-09 05:56:00,4401.27,4401.37,4400.56,4400.56
2026-09-09 05:57:00,4400.53,4400.83,4399.92,4399.98
2026-09-09 05:58:00,4399.98,4400.2,4399.9,4400.08
2026-09-09 05:59:00,4400.06,4401.05,4399.68,4400.67
2026-09-09 06:00:00,4400.65,4401.6,4399.98,4400.7
2026-09-09 06:01:00,4400.71,4400.77,4399.4,4400.55
2026-09-09 06:02:00,4400.51,4401.72,4400.12,4401.62
2026-09-09 06:03:00,4401.63,4401.72,4401.07,4401.61
2026-09-09 06:04:00,4401.5,4402.49,4401.24,4401.57
2026-09-09 06:05:00,4401.57,4403.87,4401.33,4403.6
2026-09-09 06:06:00,4403.49,4403.49,4402.56,4403.13
2026-09-09 06:07:00,4403.09,4404.42,4402.78,4404.34
2026-09-09 06:08:00,4404.24,4404.37,4402.98,4403.28
2026-09-09 06:09:00,4403.28,4403.89,4403.22,4403.78
2026-09-09 06:10:00,4403.78,4404.48,4403.67,4404.13
2026-09-09 06:11:00,4404.18,4404.27,4403.34,4403.54
2026-09-09 06:12:00,4403.54,4405.9,4403.49,4405.9
2026-09-09 06:13:00,4405.89,4406.43,4404.42,4406.22
2026-09-09 06:14:00,4406.22,4407.74,4405.84,4406.56
2026-09-09 06:15:00,4406.37,4406.83,4405.1,4406.38
2026-09-09 06:16:00,4406.38,4406.48,4404.9,4405.12
2026-09-09 06:17:00,4405.2,4405.53,4404.26,4404.61
2026-09-09 06:18:00,4404.67,4405.51,4404.05,4404.27
2026-09-09 06:19:00,4404.27,4404.63,4403.0,4403.76
2026-09-09 06:20:00,4403.75,4405.58,4403.69,4405.34
2026-09-09 06:21:00,4405.34,4406.41,4405.2,4406.41
2026-09-09 06:22:00,4406.43,4407.57,4405.89,4407.11
2026-09-09 06:23:00,4407.12,4407.74,4405.44,4405.81
2026-09-09 06:24:00,4405.82,4406.21,4405.24,4405.4
2026-09-09 06:25:00,4405.4,4406.08,4405.01,4406.08
2026-09-09 06:26:00,4405.95,4406.31,4405.6,4406.21
2026-09-09 06:27:00,4406.2,4407.92,4406.2,4407.42
2026-09-09 06:28:00,4407.43,4407.6,4406.72,4407.25
2026-09-09 06:29:00,4407.3,4408.74,4407.12,4407.75
2026-09-09 06:30:00,4407.71,4408.78,4407.45,4408.1
2026-09-09 06:31:00,4408.1,4408.45,4406.83,4406.95
2026-09-09 06:32:00,4407.07,4407.75,4406.59,4407.33
2026-09-09 06:33:00,4407.36,4407.36,4406.49,4406.74
2026-09-09 06:34:00,4406.74,4407.63,4406.72,4407.47
2026-09-09 06:35:00,4407.4,4408.03,4406.95,4407.87
2026-09-09 06:36:00,4407.87,4409.6,4407.87,4409.6
2026-09-09 06:37:00,4409.59,4409.9,4408.67,4408.67
2026-09-09 06:38:00,4408.65,4409.12,4408.14,4408.35
2026-09-09 06:39:00,4408.34,4410.32,4408.34,4410.24
2026-09-09 06:40:00,4410.19,4410.19,4408.44,4408.93
2026-09-09 06:41:00,4408.87,4409.59,4408.45,4409.56
2026-09-09 06:42:00,4409.58,4410.51,4408.71,4408.71
2026-09-09 06:43:00,4408.85,4409.67,4408.67,4409.4
2026-09-09 06:44:00,4409.32,4410.37,4409.25,4410.34
2026-09-09 06:45:00,4410.36,4411.0,4409.51,4411.0
2026-09-09 06:46:00,4411.01,4412.77,4411.01,4411.38
2026-09-09 06:47:00,4411.37,4411.74,4410.73,4411.36
2026-09-09 06:48:00,4411.39,4412.18,4411.39,4411.79
2026-09-09 06:49:00,4411.8,4412.2,4411.1,4411.69
2026-09-09 06:50:00,4411.38,4411.46,4409.52,4409.64
2026-09-09 06:51:00,4409.66,4410.14,4409.31,4409.59
2026-09-09 06:52:00,4409.59,4411.47,4409.12,4411.44
2026-09-09 06:53:00,4411.43,4411.51,4409.54,4409.54
2026-09-09 06:54:00,4409.73,4410.22,4408.43,4408.97
2026-09-09 06:55:00,4408.99,4410.09,4408.89,4409.3
2026-09-09 06:56:00,4409.25,4409.99,4408.95,4409.92
2026-09-09 06:57:00,4409.92,4410.23,4409.35,4409.4
2026-09-09 06:58:00,4409.42,4409.47,4408.65,4408.73
2026-09-09 06:59:00,4408.72,4409.58,4408.7,4409.25
2026-09-09 07:00:00,4409.31,4409.31,4407.91,4408.51
2026-09-09 07:01:00,4408.5,4409.76,4408.04,4409.12
2026-09-09 07:02:00,4409.12,4409.23,4407.9,4408.29
2026-09-09 07:03:00,4408.25,4408.25,4407.07,4407.71
2026-09-09 07:04:00,4407.76,4408.81,4407.08,4408.55
2026-09-09 07:05:00,4408.55,4411.03,4408.27,4410.59
2026-09-09 07:06:00,4410.61,4412.01,4410.51,4410.82
2026-09-09 07:07:00,4410.84,4411.48,4409.43,4410.32
2026-09-09 07:08:00,4410.33,4410.9,4409.78,4409.78
2026-09-09 07:09:00,4409.77,4409.77,4407.08,4407.08
2026-09-09 07:10:00,4407.08,4407.34,4404.99,4405.51
2026-09-09 07:11:00,4405.49,4406.5,4404.65,4406.38
2026-09-09 07:12:00,4406.35,4406.57,4405.04,4406.13
2026-09-09 07:13:00,4406.13,4406.37,4404.4,4404.48
2026-09-09 07:14:00,4404.53,4404.7,4403.8,4403.89
2026-09-09 07:15:00,4403.89,4404.85,4403.89,4404.42
2026-09-09 07:16:00,4404.35,4404.44,4403.12,4403.52
2026-09-09 07:17:00,4403.54,4404.17,4402.62,4402.64
2026-09-09 07:18:00,4402.65,4403.72,4402.16,4403.37
2026-09-09 07:19:00,4403.37,4404.11,4403.34,4403.84
2026-09-09 07:20:00,4403.84,4403.86,4403.11,4403.21
2026-09-09 07:21:00,4403.2,4403.35,4402.43,4402.44
2026-09-09 07:22:00,4402.44,4403.52,4402.41,4402.72
2026-09-09 07:23:00,4402.72,4402.72,4401.31,4401.34
2026-09-09 07:24:00,4401.37,4401.6,4400.86,4401.27
2026-09-09 07:25:00,4401.43,4402.09,4400.78,4401.95
2026-09-09 07:26:00,4401.94,4402.25,4401.61,4401.69
2026-09-09 07:27:00,4401.65,4402.26,4400.7,4400.73
2026-09-09 07:28:00,4400.69,4400.89,4399.65,4399.92
2026-09-09 07:29:00,4399.99,4401.13,4399.73,4399.73
2026-09-09 07:30:00,4399.79,4400.92,4399.74,4400.4
2026-09-09 07:31:00,4400.42,4401.43,4400.42,4401.3
2026-09-09 07:32:00,4401.26,4402.44,4401.14,4402.27
2026-09-09 07:33:00,4402.21,4402.93,4402.15,4402.89
2026-09-09 07:34:00,4402.85,4403.58,4401.95,4401.98
2026-09-09 07:35:00,4401.95,4402.39,4401.79,4402.31
2026-09-09 07:36:00,4402.31,4402.52,4401.94,4402.11
2026-09-09 07:37:00,4402.12,4402.21,4400.8,4402.18
2026-09-09 07:38:00,4402.17,4402.24,4400.61,4400.88
2026-09-09 07:39:00,4400.86,4400.98,4399.52,4399.64
2026-09-09 07:40:00,4399.64,4401.03,4399.0,4401.03
2026-09-09 07:41:00,4401.07,4401.76,4400.87,4401.48
2026-09-09 07:42:00,4401.45,4401.96,4400.41,4400.7
2026-09-09 07:43:00,4400.66,4401.77,4399.97,4400.25
2026-09-09 07:44:00,4400.16,4400.6,4399.98,4400.0
2026-09-09 07:45:00,4399.99,4400.51,4399.12,4400.24
2026-09-09 07:46:00,4400.24,4400.84,4399.7,4400.55
2026-09-09 07:47:00,4400.55,4401.92,4400.51,4401.73
2026-09-09 07:48:00,4401.7,4402.1,4401.28,4402.08
2026-09-09 07:49:00,4402.09,4402.09,4400.23,4400.36
2026-09-09 07:50:00,4400.36,4400.49,4399.78,4400.26
2026-09-09 07:51:00,4400.32,4400.95,4399.93,4400.57
2026-09-09 07:52:00,4400.57,4401.66,4400.32,4401.47
2026-09-09 07:53:00,4401.49,4401.8,4401.07,4401.57
2026-09-09 07:54:00,4401.54,4402.11,4401.39,4402.02
2026-09-09 07:55:00,4402.04,4402.81,4401.94,4402.23
2026-09-09 07:56:00,4402.26,4403.36,4402.26,4402.83
2026-09-09 07:57:00,4402.73,4402.77,4401.07,4401.07
2026-09-09 07:58:00,4401.05,4401.66,4400.8,4401.23
2026-09-09 07:59:00,4401.23,4401.23,4400.46,4400.68
2026-09-09 08:00:00,4400.68,4402.03,4400.68,4401.27
2026-09-09 08:01:00,4401.2,4401.65,4400.25,4400.64
2026-09-09 08:02:00,4400.52,4401.33,4400.25,4401.09
2026-09-09 08:03:00,4401.09,4402.23,4400.73,4402.23
